stopID,tripID,arrivaltime,departuretime,stopsequence
     5610WDB23798  ,4366,  08:57:00  ,  08:57:00  ,49
     5610AWE90096  ,4366,  08:58:00  ,  08:58:00  ,50
     5610AWE90093  ,4366,  08:58:00  ,  08:58:00  ,51
     5610AWE90091  ,4366,  08:59:00  ,  08:59:00  ,52
     5610WDB25065  ,4366,  09:01:00  ,  09:01:00  ,53
     5610WDB21873  ,4366,  09:01:00  ,  09:01:00  ,54
     5610AWE90090  ,4366,  09:03:00  ,  09:03:00  ,55
     5610AWE90087  ,4366,  09:04:00  ,  09:04:00  ,56
     5610AWE90082  ,4366,  09:08:00  ,  09:08:00  ,57
     5610AWE90080  ,4366,  09:08:00  ,  09:08:00  ,58
     5610AWE90086  ,4366,  09:09:00  ,  09:09:00  ,59
     5610AWE90085  ,4366,  09:10:00  ,  09:10:00  ,60
     5610AWE90084  ,4366,  09:10:00  ,  09:10:00  ,61
     5610AWE90081  ,4366,  09:11:00  ,  09:11:00  ,62
     5610AWE90076  ,4366,  09:12:00  ,  09:12:00  ,63
     5610PWX18950  ,4366,  09:13:00  ,  09:13:00  ,64
     5610WDB48388  ,4366,  09:14:00  ,  09:14:00  ,65
     5610AWE90099  ,4366,  09:16:00  ,  09:16:00  ,66
     5610AWE90101  ,4366,  09:16:00  ,  09:16:00  ,67
     3500B213805  ,4366,  09:20:00  ,  09:20:00  ,68
     3500B213803  ,4366,  09:20:00  ,  09:20:00  ,69
     3500B213801  ,4366,  09:21:00  ,  09:21:00  ,70
     3500B213601  ,4366,  09:22:00  ,  09:22:00  ,71
     3500B212905  ,4366,  09:25:00  ,  09:25:00  ,72
     3500B212903  ,4366,  09:25:00  ,  09:25:00  ,73
     3500B212901  ,4366,  09:26:00  ,  09:26:00  ,74
     3500B212205  ,4366,  09:27:00  ,  09:27:00  ,75
     3500B212203  ,4366,  09:28:00  ,  09:28:00  ,76
     3500B212201  ,4366,  09:28:00  ,  09:28:00  ,77
     3500B203901  ,4366,  09:30:00  ,  09:30:00  ,78
     3500B315500  ,4366,  09:35:00  ,  09:43:00  ,79
     3500B187400  ,4366,  09:44:00  ,  09:44:00  ,80
     3500B187402  ,4366,  09:47:00  ,  09:47:00  ,81
     3500B177700  ,4366,  09:49:00  ,  09:49:00  ,82
     3500B188100  ,4366,  09:49:00  ,  09:49:00  ,83
     3500B188400  ,4366,  09:50:00  ,  09:50:00  ,84
     3500B188600  ,4366,  09:51:00  ,  09:51:00  ,85
     3500B189900  ,4366,  09:52:00  ,  09:52:00  ,86
     3500B190102  ,4366,  09:53:00  ,  09:53:00  ,87
     3500B188802  ,4366,  09:53:00  ,  09:53:00  ,88
     3500B201000  ,4366,  09:53:00  ,  09:53:00  ,89
     3500B201002  ,4366,  09:53:00  ,  09:53:00  ,90
     3500B201004  ,4366,  09:54:00  ,  09:54:00  ,91
     5820AWO27941  ,5602,  09:52:00  ,  09:52:00  ,14
     5820AWO27942  ,5602,  09:52:00  ,  09:52:00  ,15
     5820AWO27943  ,5602,  09:53:00  ,  09:53:00  ,16
     5820AWO27944  ,5602,  09:54:00  ,  09:54:00  ,17
     5820AWO27945  ,5602,  09:54:00  ,  09:54:00  ,18
     5820AWO27947  ,5602,  09:55:00  ,  09:55:00  ,19
     5820AWO27948  ,5602,  09:56:00  ,  09:56:00  ,20
     5820WDB22074  ,5602,  09:57:00  ,  09:57:00  ,21
     5820AWN26245  ,5602,  09:58:00  ,  09:58:00  ,22
     5820AWA20008  ,5602,  10:02:00  ,  10:02:00  ,23
     5820WDB22073  ,5602,  10:04:00  ,  10:04:00  ,24
     5820WDB22075  ,5602,  10:04:00  ,  10:04:00  ,25
     5820AWO27949  ,5602,  10:05:00  ,  10:05:00  ,26
     5820WDB22088  ,5602,  10:06:00  ,  10:06:00  ,27
     5820WDB22086  ,5602,  10:07:00  ,  10:07:00  ,28
     5820AWO27950  ,5602,  10:08:00  ,  10:08:00  ,29
     5820AWO27951  ,5602,  10:08:00  ,  10:08:00  ,30
     5820AWN26294  ,5602,  10:09:00  ,  10:09:00  ,31
     5820AWO27952  ,5602,  10:10:00  ,  10:10:00  ,32
     5820AWO27954  ,5602,  10:11:00  ,  10:11:00  ,33
     5820AWK65488  ,5602,  10:14:00  ,  10:19:00  ,34
     5820WDB48453  ,5602,  10:21:00  ,  10:21:00  ,35
     5820AWN26259  ,5602,  10:21:00  ,  10:21:00  ,36
     5820AWN26260  ,5602,  10:23:00  ,  10:23:00  ,37
     5820AWN26261  ,5602,  10:24:00  ,  10:24:00  ,38
     5820AWN26262  ,5602,  10:25:00  ,  10:25:00  ,39
     5820AWN26264  ,5602,  10:25:00  ,  10:25:00  ,40
     5820AWN26265  ,5602,  10:26:00  ,  10:26:00  ,41
     5820AWN26266  ,5602,  10:27:00  ,  10:27:00  ,42
     5820AWN26267  ,5602,  10:27:00  ,  10:27:00  ,43
     5820AWN26268  ,5602,  10:28:00  ,  10:28:00  ,44
     5820AWN26269  ,5602,  10:29:00  ,  10:29:00  ,45
     5820AWN26271  ,5602,  10:31:00  ,  10:31:00  ,46
     5820AWK65499  ,5604,  10:00:00  ,  10:00:00  ,1
     5820AWC53045  ,5604,  10:00:00  ,  10:00:00  ,2
     5820AWO26347  ,5604,  10:03:00  ,  10:03:00  ,3
     5820AWO26348  ,5604,  10:03:00  ,  10:03:00  ,4
     5820AWO26351  ,5604,  10:05:00  ,  10:05:00  ,5
     5820AWO26353  ,5604,  10:07:00  ,  10:07:00  ,6
     5820AWO26354  ,5604,  10:07:00  ,  10:07:00  ,7
     5820AWO27873  ,5604,  10:10:00  ,  10:10:00  ,8
     5820AWO27876  ,5604,  10:11:00  ,  10:11:00  ,9
     5820AWO27877  ,5604,  10:13:00  ,  10:13:00  ,10
     5820WDB48446  ,5604,  10:16:00  ,  10:16:00  ,11
     5820AWO27940  ,5604,  10:20:00  ,  10:20:00  ,12
     5820WDB23782  ,5604,  10:22:00  ,  10:22:00  ,13
     5820AWC53039  ,5599,  09:37:00  ,  09:37:00  ,44
     5820AWC53046  ,5599,  09:38:00  ,  09:38:00  ,45
     5820AWO27976  ,5653,  11:18:00  ,  11:18:00  ,32
     5820WDB48440  ,5653,  11:22:00  ,  11:22:00  ,33
     5820AWO27980  ,5653,  11:24:00  ,  11:24:00  ,34
     5820AWO27891  ,5653,  11:25:00  ,  11:25:00  ,35
     5820AWO27892  ,5653,  11:26:00  ,  11:26:00  ,36
     5820AWG60045  ,5653,  11:28:00  ,  11:28:00  ,37
     5820AWO27893  ,5653,  11:29:00  ,  11:29:00  ,38
     5820AWO27896  ,5653,  11:30:00  ,  11:30:00  ,39
     5820AWO27899  ,5653,  11:32:00  ,  11:32:00  ,40
     5820AWO27900  ,5653,  11:33:00  ,  11:33:00  ,41
     5820AWO27901  ,5653,  11:34:00  ,  11:34:00  ,42
     5820AWO26373  ,5653,  11:35:00  ,  11:35:00  ,43
     5810AWC51329  ,5870,  13:20:00  ,  13:20:00  ,1
     5810AWC51330  ,5870,  13:20:00  ,  13:20:00  ,2
     5810AWC51327  ,5870,  13:22:00  ,  13:22:00  ,3
     5810AWO26182  ,5870,  13:25:00  ,  13:25:00  ,4
     5810AWC51303  ,5870,  13:26:00  ,  13:26:00  ,5
     5810AWC51300  ,5870,  13:28:00  ,  13:28:00  ,6
     5810AWC51298  ,5870,  13:29:00  ,  13:29:00  ,7
     5810AWC51328  ,6096,  12:53:00  ,  12:53:00  ,24
     5810AWC51302  ,6009,  11:32:00  ,  11:32:00  ,29
     5810AWC51311  ,6009,  11:34:00  ,  11:34:00  ,30
     5810AWC51326  ,6009,  11:35:00  ,  11:35:00  ,31
     3500B201006  ,4366,  09:54:00  ,  09:54:00  ,92
     3500B202000  ,4366,  09:55:00  ,  09:55:00  ,93
     3500B202100  ,4366,  09:56:00  ,  09:56:00  ,94
     3500B190101  ,4366,  09:56:00  ,  09:56:00  ,95
     3500B051800  ,4366,  09:57:00  ,  09:57:00  ,96
     3500B030900  ,4366,  09:59:00  ,  09:59:00  ,97
     3500B030902  ,4366,  10:00:00  ,  10:00:00  ,98
     3500B002300  ,4366,  10:02:00  ,  10:02:00  ,99
     5140AWF80544  ,4366,  10:04:00  ,  10:04:00  ,100
     5140AWF80555  ,4366,  10:04:00  ,  10:04:00  ,101
     5140AWF80542  ,4366,  10:04:00  ,  10:04:00  ,102
     5140WDB22760  ,4366,  10:05:00  ,  10:05:00  ,103
     5140WRX02035  ,4366,  10:05:00  ,  10:05:00  ,104
     5140WDB22761  ,4366,  10:05:00  ,  10:05:00  ,105
     5140WRX02040  ,4366,  10:06:00  ,  10:06:00  ,106
     5140AWD70840  ,4366,  10:21:00  ,  10:21:00  ,107
     5140AWD70839  ,4366,  10:21:00  ,  10:21:00  ,108
     5140AWD70667  ,4366,  10:22:00  ,  10:22:00  ,109
     5140WDB22855  ,4366,  10:22:00  ,  10:22:00  ,110
     5140WRX02102  ,4366,  10:23:00  ,  10:23:00  ,111
     5140WRX02103  ,4366,  10:25:00  ,  10:25:00  ,112
     5140WDB25304  ,4366,  10:30:00  ,  10:30:00  ,113
     5610AWE90109  ,4367,  12:57:00  ,  12:57:00  ,1
     5610AWE90116  ,4367,  13:00:00  ,  13:00:00  ,2
     5610WDB23529  ,4367,  13:00:00  ,  13:00:00  ,3
     5610AWE90111  ,4367,  13:00:00  ,  13:00:00  ,4
     5610AWE90112  ,4367,  13:01:00  ,  13:01:00  ,5
     5610AWQ26422  ,4367,  13:04:00  ,  13:04:00  ,6
     5610WDB22377  ,4367,  13:05:00  ,  13:05:00  ,7
     5610WDB48288  ,4367,  13:07:00  ,  13:07:00  ,8
     5610AWE90108  ,4367,  13:10:00  ,  13:10:00  ,9
     5610WDB23313  ,4367,  13:13:00  ,  13:13:00  ,10
     5610WDB48291  ,4367,  13:20:00  ,  13:20:00  ,11
     5610WDB48421  ,4367,  13:22:00  ,  13:22:00  ,12
     5610AWE90186  ,4367,  13:25:00  ,  13:25:00  ,13
     5610AWE90184  ,4367,  13:29:00  ,  13:29:00  ,14
     5610AWE90181  ,4367,  13:31:00  ,  13:31:00  ,15
     5610WDB46676  ,4367,  13:36:00  ,  13:36:00  ,16
     5610WDB23036  ,4367,  13:38:00  ,  13:38:00  ,17
     5610AWE90128  ,4367,  13:41:00  ,  13:41:00  ,18
     5610WDB23311  ,4367,  13:41:00  ,  13:41:00  ,19
     5610AWE90131  ,4367,  13:41:00  ,  13:41:00  ,20
     5610PWX18440  ,4367,  13:46:00  ,  13:46:00  ,21
     5610AWE90133  ,4367,  13:49:00  ,  13:49:00  ,22
     5610AWE90148  ,4367,  13:50:00  ,  13:50:00  ,23
     5810AWC50013  ,5566,  16:18:00  ,  16:18:00  ,53
     5810AWC50014  ,5566,  16:19:00  ,  16:19:00  ,54
     5810AWC50015  ,5566,  16:20:00  ,  16:20:00  ,55
     3500B213802  ,4385,  07:14:00  ,  07:14:00  ,17
     3500B213804  ,4385,  07:15:00  ,  07:15:00  ,18
     5610WDB23799  ,4385,  07:17:00  ,  07:17:00  ,19
     5610AWE90100  ,4385,  07:18:00  ,  07:18:00  ,20
     5610WDB48389  ,4385,  07:19:00  ,  07:19:00  ,21
     5610AWE90077  ,4385,  07:21:00  ,  07:21:00  ,22
     5610AWE90075  ,4385,  07:21:00  ,  07:21:00  ,23
     5610WDB48390  ,4385,  07:22:00  ,  07:22:00  ,24
     3500B213600  ,4406,  18:09:00  ,  18:09:00  ,49
     3500B213800  ,4406,  18:10:00  ,  18:10:00  ,50
     5310AWB30512  ,4603,  20:05:00  ,  20:05:00  ,2
     5310AWB30514  ,4603,  20:06:00  ,  20:06:00  ,3
     5310AWB30517  ,4603,  20:08:00  ,  20:08:00  ,4
     5310AWB30519  ,4603,  20:09:00  ,  20:09:00  ,5
     5310AWB30547  ,4603,  20:10:00  ,  20:10:00  ,6
     5310AWB30549  ,4603,  20:10:00  ,  20:10:00  ,7
     5310AWB30551  ,4603,  20:11:00  ,  20:11:00  ,8
     5310AWB30553  ,4603,  20:12:00  ,  20:12:00  ,9
     5310AWB30932  ,4603,  20:13:00  ,  20:13:00  ,10
     5340AWB30930  ,4603,  20:15:00  ,  20:15:00  ,11
     5340WDB47352  ,4603,  20:15:00  ,  20:15:00  ,12
     5340WDB21915  ,4603,  20:16:00  ,  20:16:00  ,13
     5340AWB30225  ,4603,  20:17:00  ,  20:17:00  ,14
     5340AWB30927  ,4603,  20:18:00  ,  20:18:00  ,15
     5340AWB30008  ,4603,  20:20:00  ,  20:20:00  ,16
     5340AWB30025  ,4603,  20:21:00  ,  20:21:00  ,17
     5340WDB47330  ,4444,  15:16:00  ,  15:16:00  ,11
     5340AWB30874  ,4444,  15:17:00  ,  15:17:00  ,12
     5320AWB32806  ,4783,  18:40:00  ,  18:40:00  ,38
     5320AWM26238  ,4783,  18:40:00  ,  18:40:00  ,39
     5320WDB47591  ,4783,  18:43:00  ,  18:43:00  ,40
     5320WDB47596  ,4783,  18:44:00  ,  18:44:00  ,41
     5320WDB47597  ,4783,  18:48:00  ,  18:48:00  ,42
     5320MTZ04816  ,4783,  18:50:00  ,  18:50:00  ,43
     5320AWB32863  ,4783,  18:51:00  ,  18:51:00  ,44
     5320AWB32864  ,4783,  18:52:00  ,  18:52:00  ,45
     5320MTZ04819  ,4783,  18:54:00  ,  18:54:00  ,46
     5320AWB32868  ,4783,  18:55:00  ,  18:55:00  ,47
     5320AWB32877  ,4783,  18:56:00  ,  18:56:00  ,48
     5320AWB32878  ,4783,  18:57:00  ,  18:57:00  ,49
     5320AWL26204  ,4783,  18:58:00  ,  18:58:00  ,50
     5320MTZ04821  ,4783,  18:59:00  ,  18:59:00  ,51
     5320AWB32885  ,4783,  18:59:00  ,  18:59:00  ,52
     5320AWB32887  ,4783,  19:01:00  ,  19:01:00  ,53
     5320AWB32888  ,4783,  19:02:00  ,  19:02:00  ,54
     5320AWB32979  ,4783,  19:03:00  ,  19:03:00  ,55
     5320WDB46523  ,4783,  19:03:00  ,  19:03:00  ,56
     5320AWB32981  ,4783,  19:03:00  ,  19:03:00  ,57
     5540AWB32984  ,4783,  19:04:00  ,  19:04:00  ,58
     5540AWB32987  ,4783,  19:05:00  ,  19:05:00  ,59
     5540AWB32989  ,4783,  19:06:00  ,  19:06:00  ,60
     5540AWZ26300  ,4783,  19:06:00  ,  19:06:00  ,61
     5540WDB47482  ,4783,  19:07:00  ,  19:07:00  ,62
     5530AWB33602  ,4783,  19:13:00  ,  19:13:00  ,63
     5530AWB33605  ,4783,  19:13:00  ,  19:13:00  ,64
     5530AWB33608  ,4783,  19:13:00  ,  19:13:00  ,65
     5530AWB33610  ,4783,  19:14:00  ,  19:14:00  ,66
     5530AWB33611  ,4783,  19:15:00  ,  19:15:00  ,67
     5530AWB33614  ,4783,  19:16:00  ,  19:16:00  ,68
     5530AWB33616  ,4783,  19:17:00  ,  19:17:00  ,69
     5530AWB33617  ,4783,  19:17:00  ,  19:17:00  ,70
     5530AWB33619  ,4783,  19:18:00  ,  19:18:00  ,71
     5530AWB33621  ,4783,  19:18:00  ,  19:18:00  ,72
     5530WDB25391  ,4783,  19:22:00  ,  19:22:00  ,73
     5530AWB33933  ,4783,  19:23:00  ,  19:23:00  ,74
     5530AWB33931  ,4783,  19:24:00  ,  19:24:00  ,75
     5530WDB47332  ,4783,  19:24:00  ,  19:24:00  ,76
     5530WDB47506  ,4783,  19:26:00  ,  19:26:00  ,77
     5330AWB32291  ,4785,  18:45:00  ,  18:45:00  ,1
     5330CPZ03851  ,4785,  18:47:00  ,  18:47:00  ,2
     5330WDB48024  ,4785,  18:49:00  ,  18:49:00  ,3
     5330CPZ03846  ,4785,  18:50:00  ,  18:50:00  ,4
     5330AWB32327  ,4785,  18:52:00  ,  18:52:00  ,5
     5330AWB32331  ,4785,  18:56:00  ,  18:56:00  ,6
     5330AWB32332  ,4785,  18:57:00  ,  18:57:00  ,7
     5330AWB32400  ,4785,  18:57:00  ,  18:57:00  ,8
     5330AWB32401  ,4785,  18:59:00  ,  18:59:00  ,9
     5330AWB32403  ,4785,  19:01:00  ,  19:01:00  ,10
     5330AWB32405  ,4785,  19:02:00  ,  19:02:00  ,11
     5330AWB32407  ,4785,  19:03:00  ,  19:03:00  ,12
     5330CPZ03849  ,4785,  19:03:00  ,  19:03:00  ,13
     5330AWB32410  ,4785,  19:04:00  ,  19:04:00  ,14
     5330CPZ03850  ,4785,  19:06:00  ,  19:06:00  ,15
     5330AWB32413  ,4785,  19:08:00  ,  19:08:00  ,16
     5330AWB32415  ,4785,  19:08:00  ,  19:08:00  ,17
     5330WDB47992  ,4785,  19:14:00  ,  19:14:00  ,18
     5330AWB32424  ,4785,  19:15:00  ,  19:15:00  ,19
     5330AWB32426  ,4785,  19:16:00  ,  19:16:00  ,20
     5320AWB32428  ,4785,  19:18:00  ,  19:18:00  ,21
     5320AWB32430  ,4785,  19:19:00  ,  19:19:00  ,22
     5320AWB32972  ,4785,  19:20:00  ,  19:25:00  ,23
     5320ANZ16837  ,4785,  19:27:00  ,  19:27:00  ,24
     5320AWB32542  ,4785,  19:27:00  ,  19:27:00  ,25
     5320AWB32544  ,4785,  19:29:00  ,  19:29:00  ,26
     5320AWB32546  ,4785,  19:30:00  ,  19:30:00  ,27
     5320AWB32736  ,4785,  19:31:00  ,  19:31:00  ,28
     5320SRX16372  ,4785,  19:31:00  ,  19:31:00  ,29
     5320AWB32549  ,4785,  19:32:00  ,  19:32:00  ,30
     5320AWB32550  ,4785,  19:33:00  ,  19:33:00  ,31
     5320AWB32857  ,4785,  19:34:00  ,  19:34:00  ,32
     5320AWB32856  ,4785,  19:35:00  ,  19:35:00  ,33
     5320AWB32854  ,4785,  19:36:00  ,  19:36:00  ,34
     5320AWB32842  ,4785,  19:38:00  ,  19:38:00  ,35
     5320AWB32844  ,4785,  19:38:00  ,  19:38:00  ,36
     5320AWB32846  ,4785,  19:39:00  ,  19:39:00  ,37
     5540WDB47481  ,4784,  18:03:00  ,  18:03:00  ,16
     5540AWB34116  ,4784,  18:03:00  ,  18:03:00  ,17
     5540WDB46461  ,4784,  18:03:00  ,  18:03:00  ,18
     5540AWB32985  ,4784,  18:04:00  ,  18:04:00  ,19
     5540AWB32983  ,4784,  18:04:00  ,  18:04:00  ,20
     5320AWB32982  ,4784,  18:05:00  ,  18:05:00  ,21
     5320WDB46524  ,4784,  18:05:00  ,  18:05:00  ,22
     5320AWB32980  ,4784,  18:07:00  ,  18:07:00  ,23
     5320AWB32889  ,4784,  18:10:00  ,  18:10:00  ,24
     5320AWB32886  ,4784,  18:12:00  ,  18:12:00  ,25
     5320AWB32884  ,4784,  18:13:00  ,  18:13:00  ,26
     5320MTZ04822  ,4784,  18:14:00  ,  18:14:00  ,27
     5320MTZ04820  ,4784,  18:15:00  ,  18:15:00  ,28
     5320AWB32858  ,4807,  14:43:00  ,  14:43:00  ,46
     5320AWB32551  ,4807,  14:44:00  ,  14:44:00  ,47
     5320AWB32553  ,4807,  14:45:00  ,  14:45:00  ,48
     5320AWB32554  ,4807,  14:46:00  ,  14:46:00  ,49
     5320AWB32548  ,4807,  14:47:00  ,  14:47:00  ,50
     5320AWB32547  ,4807,  14:48:00  ,  14:48:00  ,51
     5320AWB32545  ,4807,  14:48:00  ,  14:48:00  ,52
     5320AWB32543  ,4807,  14:50:00  ,  14:50:00  ,53
     5540AWB34422  ,4863,  11:58:00  ,  11:58:00  ,17
     5540AWB34429  ,4863,  12:00:00  ,  12:00:00  ,18
     5540AWB34430  ,4863,  12:02:00  ,  12:02:00  ,19
     5540AWB34432  ,4863,  12:03:00  ,  12:03:00  ,20
     5540AWB34437  ,4863,  12:04:00  ,  12:04:00  ,21
     5540AWB34438  ,4863,  12:05:00  ,  12:05:00  ,22
     5540AWB34441  ,4863,  12:06:00  ,  12:06:00  ,23
     5540AWA12279  ,4863,  12:09:00  ,  12:09:00  ,24
     5540AWZ26340  ,4863,  12:11:00  ,  12:11:00  ,25
     5540AWA12281  ,4863,  12:12:00  ,  12:12:00  ,26
     5540AWA17139  ,4863,  12:13:00  ,  12:13:00  ,27
     5540AWA12286  ,4863,  12:14:00  ,  12:14:00  ,28
     5540AWA12289  ,4863,  12:15:00  ,  12:15:00  ,29
     5540AWB34449  ,4987,  18:19:00  ,  18:19:00  ,18
     5540AWB34451  ,4987,  18:19:00  ,  18:19:00  ,19
     5540AWB34453  ,4987,  18:20:00  ,  18:20:00  ,20
     5310AWB34455  ,4987,  18:21:00  ,  18:21:00  ,21
     5310AWB30485  ,4987,  18:25:00  ,  18:25:00  ,22
     5310AWB30479  ,4987,  18:25:00  ,  18:25:00  ,23
     5310AWB30478  ,4987,  18:26:00  ,  18:26:00  ,24
     5310AWB30476  ,4987,  18:26:00  ,  18:26:00  ,25
     5310AWB30474  ,4987,  18:26:00  ,  18:26:00  ,26
     5310AWB30472  ,4987,  18:27:00  ,  18:27:00  ,27
     5310AWB30470  ,4987,  18:29:00  ,  18:29:00  ,28
     5540AWA12287  ,4855,  10:29:00  ,  10:29:00  ,5
     5540CPA01101  ,4855,  10:29:00  ,  10:29:00  ,6
     5540AWA12282  ,4855,  10:30:00  ,  10:30:00  ,7
     5540AWA12280  ,4855,  10:31:00  ,  10:31:00  ,8
     5540AWZ26273  ,4855,  10:33:00  ,  10:33:00  ,9
     5540AWB34440  ,4855,  10:35:00  ,  10:35:00  ,10
     5540AWB34439  ,4855,  10:36:00  ,  10:36:00  ,11
     5540AWB34436  ,4855,  10:37:00  ,  10:37:00  ,12
     5540AWB34435  ,4855,  10:37:00  ,  10:37:00  ,13
     5540AWB34433  ,4855,  10:38:00  ,  10:38:00  ,14
     5540AWB34431  ,4855,  10:39:00  ,  10:39:00  ,15
     5540AWB34427  ,4855,  10:41:00  ,  10:41:00  ,16
     5540AWB34425  ,4855,  10:42:00  ,  10:42:00  ,17
     5540AWB34421  ,4855,  10:43:00  ,  10:43:00  ,18
     5540AWB34419  ,4855,  10:44:00  ,  10:44:00  ,19
     5540AWB34367  ,4855,  10:45:00  ,  10:45:00  ,20
     5540AWB34370  ,4855,  10:46:00  ,  10:46:00  ,21
     5540AWB34410  ,4855,  10:47:00  ,  10:47:00  ,22
     5540AWB34408  ,4855,  10:49:00  ,  10:49:00  ,23
     5540CPA01102  ,4855,  10:53:00  ,  10:53:00  ,24
     5540AWB34406  ,4855,  10:53:00  ,  10:53:00  ,25
     5540AWB34404  ,4855,  10:54:00  ,  10:54:00  ,26
     5540CPA01104  ,4855,  10:55:00  ,  10:55:00  ,27
     5540AWB34311  ,4855,  10:56:00  ,  10:56:00  ,28
     5540AWB34309  ,4855,  10:57:00  ,  10:57:00  ,29
     5540AWB34307  ,4855,  10:58:00  ,  10:58:00  ,30
     5540AWB34305  ,4855,  10:59:00  ,  10:59:00  ,31
     5540AWB34303  ,4855,  10:59:00  ,  10:59:00  ,32
     5540AWB34301  ,4855,  11:00:00  ,  11:00:00  ,33
     5540AWB34277  ,4855,  11:01:00  ,  11:01:00  ,34
     5540AWA12162  ,4858,  10:55:00  ,  10:55:00  ,1
     5510AWA12996  ,5028,  10:39:00  ,  10:39:00  ,41
     5510AWA12994  ,5028,  10:39:00  ,  10:39:00  ,42
     5510AWA12993  ,5028,  10:41:00  ,  10:41:00  ,43
     5510AWA12677  ,5030,  10:30:00  ,  10:30:00  ,1
     5510AWA13054  ,5018,  08:18:00  ,  08:18:00  ,32
     5510WDB47555  ,5155,  13:36:00  ,  13:36:00  ,38
     5510AWA13033  ,5155,  13:37:00  ,  13:37:00  ,39
     5510AWA13002  ,5155,  13:38:00  ,  13:38:00  ,40
     5510AWA13007  ,5148,  11:26:00  ,  11:26:00  ,7
     5510WDB47564  ,5148,  11:27:00  ,  11:27:00  ,8
     5510WDB47556  ,5148,  11:27:00  ,  11:27:00  ,9
     5510WDB47557  ,5148,  11:28:00  ,  11:28:00  ,10
     5510AWA13006  ,5148,  11:29:00  ,  11:29:00  ,11
     5510AWA13009  ,5148,  11:30:00  ,  11:30:00  ,12
     5510WDB47558  ,5148,  11:31:00  ,  11:31:00  ,13
     5510AWA13010  ,5148,  11:31:00  ,  11:31:00  ,14
     5510ANZ12855  ,5148,  11:32:00  ,  11:32:00  ,15
     5510WDB47559  ,5148,  11:32:00  ,  11:32:00  ,16
     5510AWA13015  ,5148,  11:35:00  ,  11:35:00  ,17
     5510WDB47560  ,5148,  11:35:00  ,  11:35:00  ,18
     5510AWA13016  ,5148,  11:36:00  ,  11:36:00  ,19
     5510WDB47561  ,5148,  11:37:00  ,  11:37:00  ,20
     5510WDB47562  ,5148,  11:37:00  ,  11:37:00  ,21
     5510AWA13025  ,5148,  11:39:00  ,  11:39:00  ,22
     5510WDB47553  ,5128,  18:04:00  ,  18:04:00  ,35
     5510WDB47554  ,5128,  18:04:00  ,  18:04:00  ,36
     5510AWO26227  ,5128,  18:05:00  ,  18:05:00  ,37
     5720AWA12328  ,5265,  08:53:00  ,  08:53:00  ,14
     5720AWA12329  ,5265,  08:54:00  ,  08:54:00  ,15
     5720AWA12330  ,5265,  08:57:00  ,  08:57:00  ,16
     5720AWA12386  ,5265,  08:57:00  ,  08:57:00  ,17
     5720AWA12365  ,5265,  08:58:00  ,  08:58:00  ,18
     5720AWA12364  ,5265,  08:59:00  ,  08:59:00  ,19
     5720AWA12362  ,5265,  09:00:00  ,  09:00:00  ,20
     5720AWA12345  ,5265,  09:00:00  ,  09:00:00  ,21
     5720AWA12343  ,5265,  09:02:00  ,  09:02:00  ,22
     5720CBZ02546  ,5265,  09:02:00  ,  09:02:00  ,23
     5720AWA12341  ,5265,  09:03:00  ,  09:03:00  ,24
     5720AWA12339  ,5265,  09:04:00  ,  09:04:00  ,25
     5720AWA12008  ,5265,  09:05:00  ,  09:05:00  ,26
     5720AWA12010  ,5265,  09:07:00  ,  09:07:00  ,27
     5720AWA12012  ,5265,  09:07:00  ,  09:07:00  ,28
     5720AWA12014  ,5265,  09:08:00  ,  09:08:00  ,29
     5720AWA12015  ,5265,  09:09:00  ,  09:09:00  ,30
     5720AWA12017  ,5265,  09:10:00  ,  09:10:00  ,31
     5720AWL26197  ,5265,  09:11:00  ,  09:11:00  ,32
     5720AWL26199  ,5265,  09:12:00  ,  09:12:00  ,33
     5720AWA12029  ,5265,  09:13:00  ,  09:13:00  ,34
     5720AWA12021  ,5265,  09:14:00  ,  09:14:00  ,35
     5720AWA10399  ,5265,  09:16:00  ,  09:16:00  ,36
     5720AWA10402  ,5265,  09:17:00  ,  09:17:00  ,37
     5720AWA10403  ,5265,  09:18:00  ,  09:18:00  ,38
     5720AWA10405  ,5265,  09:18:00  ,  09:18:00  ,39
     5720AWA10002  ,5265,  09:19:00  ,  09:19:00  ,40
     5720AWA10003  ,5265,  09:20:00  ,  09:20:00  ,41
     5720AWA10005  ,5265,  09:21:00  ,  09:21:00  ,42
     5720AWA10008  ,5265,  09:22:00  ,  09:22:00  ,43
     5720AWA10009  ,5265,  09:22:00  ,  09:22:00  ,44
     5720AWA10011  ,5265,  09:24:00  ,  09:24:00  ,45
     5720AWA10018  ,5265,  09:25:00  ,  09:25:00  ,46
     5720AWA10022  ,5265,  09:26:00  ,  09:26:00  ,47
     5720AWA10023  ,5265,  09:27:00  ,  09:27:00  ,48
     5720AWA10026  ,5265,  09:28:00  ,  09:28:00  ,49
     5720AWA11750  ,5265,  09:29:00  ,  09:29:00  ,50
     5720AWA11752  ,5265,  09:30:00  ,  09:30:00  ,51
     5720AWA11911  ,5265,  09:32:00  ,  09:32:00  ,52
     5720AWA11915  ,5265,  09:33:00  ,  09:33:00  ,53
     5720AWA11917  ,5265,  09:34:00  ,  09:34:00  ,54
     5720CBX02470  ,5265,  09:37:00  ,  09:37:00  ,55
